datetime,substation,feeder,consumption
2017-03-01T04:00:00,B,B4,173.00000000000006
2017-03-01T05:00:00,B,B4,180.0
2017-03-01T06:00:00,B,B4,207.0
2017-03-01T07:00:00,B,B4,199.99999999999991
2017-03-01T08:00:00,B,B4,220.00000000000009
2017-03-01T09:00:00,B,B4,223.00000000000003
2017-03-01T10:00:00,B,B4,227.00000000000009
2017-03-01T11:00:00,B,B4,232.0
2017-03-01T12:00:00,B,B4,229.00000000000009
2017-03-01T13:00:00,B,B4,213.00000000000009
2017-03-01T14:00:00,B,B4,218.0
2017-03-01T15:00:00,B,B4,223.00000000000003
2017-03-01T16:00:00,B,B4,217.00000000000003
2017-03-01T17:00:00,B,B4,211.00000000000003
2017-03-01T18:00:00,B,B4,217.00000000000003
2017-03-01T19:00:00,B,B4,227.00000000000009
2017-03-01T20:00:00,B,B4,232.99999999999991
2017-03-01T21:00:00,B,B4,218.0
2017-03-01T22:00:00,B,B4,209.0
2017-03-01T23:00:00,B,B4,191.0
2017-03-02T00:00:00,B,B4,188.0
2017-03-02T01:00:00,B,B4,183.00000000000009
2017-03-02T02:00:00,B,B4,181.00000000000009
2017-03-02T03:00:00,B,B4,175.00000000000009
2017-03-02T04:00:00,B,B4,175.00000000000009
2017-03-02T05:00:00,B,B4,176.99999999999994
2017-03-02T06:00:00,B,B4,192.0
2017-03-02T07:00:00,B,B4,205.00000000000009
2017-03-02T08:00:00,B,B4,222.0
2017-03-02T09:00:00,B,B4,235.0
2017-03-02T10:00:00,B,B4,252.00000000000003
2017-03-02T11:00:00,B,B4,256.0
2017-03-02T12:00:00,B,B4,245.0000000000001
2017-03-02T13:00:00,B,B4,252.00000000000003
2017-03-02T14:00:00,B,B4,263.00000000000006
2017-03-02T15:00:00,B,B4,263.99999999999994
2017-03-02T16:00:00,B,B4,250.9999999999999
2017-03-02T17:00:00,B,B4,248.00000000000009
2017-03-02T18:00:00,B,B4,245.0000000000001
2017-03-02T19:00:00,B,B4,243.0
2017-03-02T20:00:00,B,B4,264.99999999999994
2017-03-02T21:00:00,B,B4,254.0
2017-03-02T22:00:00,B,B4,238.00000000000009
2017-03-02T23:00:00,B,B4,220.00000000000009
2017-03-03T00:00:00,B,B4,218.0
2017-03-03T01:00:00,B,B4,208.0
2017-03-03T02:00:00,B,B4,199.99999999999991
2017-03-03T03:00:00,B,B4,195.0
2017-03-03T04:00:00,B,B4,193.0
2017-03-03T05:00:00,B,B4,193.0
2017-03-03T06:00:00,B,B4,181.00000000000009
2017-03-03T07:00:00,B,B4,156.0
2017-03-03T08:00:00,B,B4,237.00000000000009
2017-03-03T09:00:00,B,B4,234.00000000000009
2017-03-03T10:00:00,B,B4,219.00000000000003
2017-03-03T11:00:00,B,B4,275.9999999999999
2017-03-03T12:00:00,B,B4,207.0
2017-03-03T13:00:00,B,B4,270.00000000000006
2017-03-03T14:00:00,B,B4,267.00000000000006
2017-03-03T15:00:00,B,B4,263.00000000000006
2017-03-03T16:00:00,B,B4,258.0
2017-03-03T17:00:00,B,B4,285.99999999999994
2017-03-03T18:00:00,B,B4,266.0
2017-03-03T19:00:00,B,B4,249.9999999999999
2017-03-03T20:00:00,B,B4,267.99999999999994
2017-03-03T21:00:00,B,B4,254.0
2017-03-03T22:00:00,B,B4,239.00000000000009
2017-03-03T23:00:00,B,B4,220.00000000000009
2017-03-04T00:00:00,B,B4,204.0
2017-03-04T01:00:00,B,B4,195.0
2017-03-04T02:00:00,B,B4,184.99999999999991
2017-03-04T03:00:00,B,B4,180.0
2017-03-04T04:00:00,B,B4,175.00000000000009
2017-03-04T05:00:00,B,B4,184.99999999999991
2017-03-04T06:00:00,B,B4,202.00000000000009
2017-03-04T07:00:00,B,B4,207.0
2017-03-04T08:00:00,B,B4,207.0
2017-03-04T09:00:00,B,B4,209.0
2017-03-04T10:00:00,B,B4,193.0
2017-03-04T11:00:00,B,B4,205.00000000000009
2017-03-04T12:00:00,B,B4,192.0
2017-03-04T13:00:00,B,B4,187.00000000000003
2017-03-04T14:00:00,B,B4,181.00000000000009
2017-03-04T15:00:00,B,B4,186.00000000000009
2017-03-04T16:00:00,B,B4,195.0
2017-03-04T17:00:00,B,B4,222.0
2017-03-04T18:00:00,B,B4,217.00000000000003
2017-03-04T19:00:00,B,B4,211.00000000000003
2017-03-04T20:00:00,B,B4,211.00000000000003
2017-03-04T21:00:00,B,B4,180.0
2017-03-04T22:00:00,B,B4,164.99999999999994
2017-03-04T23:00:00,B,B4,149.99999999999997
2017-03-05T00:00:00,B,B4,142.00000000000003
2017-03-05T01:00:00,B,B4,137.00000000000003
2017-03-05T02:00:00,B,B4,131.99999999999997
2017-03-05T03:00:00,B,B4,128.99999999999997
2017-03-05T04:00:00,B,B4,133.0
2017-03-05T05:00:00,B,B4,133.0
2017-03-05T06:00:00,B,B4,159.0
2017-03-05T07:00:00,B,B4,152.99999999999997
2017-03-05T08:00:00,B,B4,142.00000000000003
2017-03-05T09:00:00,B,B4,149.62975068470146
2017-03-05T10:00:00,B,B4,158.743439756011
2017-03-05T11:00:00,B,B4,169.64572739959866
2017-03-05T12:00:00,B,B4,158.17527997521822
2017-03-05T13:00:00,B,B4,156.6398312863771
2017-03-05T14:00:00,B,B4,167.9832267455054
2017-03-05T15:00:00,B,B4,162.8309651291804
2017-03-05T16:00:00,B,B4,163.658063187997
2017-03-05T17:00:00,B,B4,160.6616283902595
2017-03-05T18:00:00,B,B4,158.46486276405943
2017-03-05T19:00:00,B,B4,157.92621537966406
2017-03-05T20:00:00,B,B4,168.4072686224248
2017-03-05T21:00:00,B,B4,161.00000000000003
2017-03-05T22:00:00,B,B4,159.0
2017-03-05T23:00:00,B,B4,146.99999999999997
2017-03-06T00:00:00,B,B4,149.0
2017-03-06T01:00:00,B,B4,166.00000000000006
2017-03-06T02:00:00,B,B4,167.00000000000006
2017-03-06T03:00:00,B,B4,156.99999999999994
2017-03-06T04:00:00,B,B4,159.0
2017-03-06T05:00:00,B,B4,161.00000000000003
2017-03-06T06:00:00,B,B4,175.00000000000009
2017-03-06T07:00:00,B,B4,195.0
2017-03-06T08:00:00,B,B4,218.0
2017-03-06T09:00:00,B,B4,230.00000000000009
2017-03-06T10:00:00,B,B4,245.99999999999991
2017-03-06T11:00:00,B,B4,243.0
2017-03-06T12:00:00,B,B4,237.00000000000009
2017-03-06T13:00:00,B,B4,239.00000000000009
2017-03-06T14:00:00,B,B4,248.00000000000009
2017-03-06T15:00:00,B,B4,248.00000000000009
2017-03-06T16:00:00,B,B4,259.99999999999994
2017-03-06T17:00:00,B,B4,252.00000000000003
2017-03-06T18:00:00,B,B4,245.0000000000001
2017-03-06T19:00:00,B,B4,243.0
2017-03-06T20:00:00,B,B4,271.00000000000006
2017-03-06T21:00:00,B,B4,275.9999999999999
2017-03-06T22:00:00,B,B4,261.00000000000006
2017-03-06T23:00:00,B,B4,245.0000000000001
2017-03-07T00:00:00,B,B4,234.00000000000009
2017-03-07T01:00:00,B,B4,220.00000000000009
2017-03-07T02:00:00,B,B4,219.00000000000003
2017-03-07T03:00:00,B,B4,211.00000000000003
2017-03-07T04:00:00,B,B4,214.99999999999991
2017-03-07T05:00:00,B,B4,206.00000000000003
2017-03-07T06:00:00,B,B4,230.00000000000009
2017-03-07T07:00:00,B,B4,213.00000000000009
2017-03-07T08:00:00,B,B4,242.00000000000009
2017-03-07T09:00:00,B,B4,258.0
2017-03-07T10:00:00,B,B4,259.99999999999994
2017-03-07T11:00:00,B,B4,214.0
2017-03-07T12:00:00,B,B4,273.0
2017-03-07T13:00:00,B,B4,277.99999999999994
2017-03-07T14:00:00,B,B4,293.99999999999994
2017-03-07T15:00:00,B,B4,278.99999999999994
2017-03-07T16:00:00,B,B4,280.9999999999999
2017-03-07T17:00:00,B,B4,278.99999999999994
2017-03-07T18:00:00,B,B4,263.99999999999994
2017-03-07T19:00:00,B,B4,263.00000000000006
2017-03-07T20:00:00,B,B4,293.0000000000001
2017-03-07T21:00:00,B,B4,288.00000000000006
2017-03-07T22:00:00,B,B4,272.0000000000001
2017-03-07T23:00:00,B,B4,254.0
2017-03-08T00:00:00,B,B4,249.0
2017-03-08T01:00:00,B,B4,239.00000000000009
2017-03-08T02:00:00,B,B4,231.0
2017-03-08T03:00:00,B,B4,227.00000000000009
2017-03-08T04:00:00,B,B4,222.0
2017-03-08T05:00:00,B,B4,227.00000000000009
2017-03-08T06:00:00,B,B4,232.99999999999991
2017-03-08T07:00:00,B,B4,227.00000000000009
2017-03-08T08:00:00,B,B4,257.00000000000006
2017-03-08T09:00:00,B,B4,258.0
2017-03-08T10:00:00,B,B4,267.00000000000006
2017-03-08T11:00:00,B,B4,284.00000000000006
2017-03-08T12:00:00,B,B4,236.45138312825148
2017-03-08T13:00:00,B,B4,226.16666666666663
2017-03-08T14:00:00,B,B4,287.00000000000006
2017-03-08T15:00:00,B,B4,283.0
2017-03-08T16:00:00,B,B4,287.00000000000006
2017-03-08T17:00:00,B,B4,275.9999999999999
2017-03-08T18:00:00,B,B4,254.99999999999991
2017-03-08T19:00:00,B,B4,261.99999999999994
2017-03-08T20:00:00,B,B4,297.00000000000006
2017-03-08T21:00:00,B,B4,289.00000000000006
2017-03-08T22:00:00,B,B4,287.00000000000006
2017-03-08T23:00:00,B,B4,263.99999999999994
2017-03-09T00:00:00,B,B4,252.00000000000003
2017-03-09T01:00:00,B,B4,247.00000000000009
2017-03-09T02:00:00,B,B4,239.00000000000009
2017-03-09T03:00:00,B,B4,231.0
2017-03-09T04:00:00,B,B4,229.00000000000009
2017-03-09T05:00:00,B,B4,224.0
2017-03-09T06:00:00,B,B4,237.00000000000009
2017-03-09T07:00:00,B,B4,217.00000000000003
2017-03-09T08:00:00,B,B4,249.9999999999999
2017-03-09T09:00:00,B,B4,267.99999999999994
2017-03-09T10:00:00,B,B4,264.99999999999994
2017-03-09T11:00:00,B,B4,270.00000000000006
2017-03-09T12:00:00,B,B4,275.0000000000001
2017-03-09T13:00:00,B,B4,280.9999999999999
2017-03-09T14:00:00,B,B4,302.0
2017-03-09T15:00:00,B,B4,283.0
2017-03-09T16:00:00,B,B4,285.00000000000006
2017-03-09T17:00:00,B,B4,266.0
2017-03-09T18:00:00,B,B4,261.00000000000006
2017-03-09T19:00:00,B,B4,259.99999999999994
2017-03-09T20:00:00,B,B4,291.0000000000001
2017-03-09T21:00:00,B,B4,285.99999999999994
2017-03-09T22:00:00,B,B4,271.00000000000006
2017-03-09T23:00:00,B,B4,259.99999999999994
2017-03-10T00:00:00,B,B4,249.9999999999999
2017-03-10T01:00:00,B,B4,244.00000000000009
2017-03-10T02:00:00,B,B4,238.00000000000009
2017-03-10T03:00:00,B,B4,226.00000000000009
2017-03-10T04:00:00,B,B4,226.00000000000009
2017-03-10T05:00:00,B,B4,217.00000000000003
2017-03-10T06:00:00,B,B4,220.00000000000009
2017-03-10T07:00:00,B,B4,222.0
2017-03-10T08:00:00,B,B4,252.00000000000003
2017-03-10T09:00:00,B,B4,258.9999999999999
2017-03-10T10:00:00,B,B4,273.0
2017-03-10T11:00:00,B,B4,282.00000000000006
2017-03-10T12:00:00,B,B4,264.99999999999994
2017-03-10T13:00:00,B,B4,275.9999999999999
2017-03-10T14:00:00,B,B4,275.0000000000001
2017-03-10T15:00:00,B,B4,241.0
2017-03-10T16:00:00,B,B4,238.00000000000009
2017-03-10T17:00:00,B,B4,239.00000000000009
2017-03-10T18:00:00,B,B4,224.0
2017-03-10T19:00:00,B,B4,232.99999999999991
2017-03-10T20:00:00,B,B4,244.00000000000009
2017-03-10T21:00:00,B,B4,237.00000000000009
2017-03-10T22:00:00,B,B4,223.00000000000003
2017-03-10T23:00:00,B,B4,214.99999999999991
2017-03-11T00:00:00,B,B4,199.99999999999991
2017-03-11T01:00:00,B,B4,199.99999999999991
2017-03-11T02:00:00,B,B4,193.0
2017-03-11T03:00:00,B,B4,193.0
2017-03-11T04:00:00,B,B4,188.0
2017-03-11T05:00:00,B,B4,199.0
2017-03-11T06:00:00,B,B4,195.0
2017-03-11T07:00:00,B,B4,199.99999999999991
2017-03-11T08:00:00,B,B4,218.0
2017-03-11T09:00:00,B,B4,226.00000000000009
2017-03-11T10:00:00,B,B4,235.0
2017-03-11T11:00:00,B,B4,242.00000000000009
2017-03-11T12:00:00,B,B4,234.00000000000009
2017-03-11T13:00:00,B,B4,232.0
2017-03-11T14:00:00,B,B4,242.00000000000009
2017-03-11T15:00:00,B,B4,236.0000000000001
2017-03-11T16:00:00,B,B4,238.00000000000009
2017-03-11T17:00:00,B,B4,210.0
2017-03-11T18:00:00,B,B4,197.0
2017-03-11T19:00:00,B,B4,198.0
2017-03-11T20:00:00,B,B4,222.0
2017-03-11T21:00:00,B,B4,218.0
2017-03-11T22:00:00,B,B4,184.99999999999991
2017-03-11T23:00:00,B,B4,159.99999999999994
2017-03-12T00:00:00,B,B4,158.00000000000003
2017-03-12T01:00:00,B,B4,146.0
2017-03-12T02:00:00,B,B4,139.99999999999994
2017-03-12T03:00:00,B,B4,135.00000000000003
2017-03-12T04:00:00,B,B4,129.99999999999997
2017-03-12T05:00:00,B,B4,122.99999999999994
2017-03-12T06:00:00,B,B4,119.99999999999996
2017-03-12T07:00:00,B,B4,118.00000000000004
2017-03-12T08:00:00,B,B4,133.69393524552933
2017-03-12T09:00:00,B,B4,137.67371309339364
2017-03-12T10:00:00,B,B4,143.39223975788542
2017-03-12T11:00:00,B,B4,151.06962193750465
2017-03-12T12:00:00,B,B4,136.00000000000006
2017-03-12T13:00:00,B,B4,136.00000000000006
2017-03-12T14:00:00,B,B4,147.20542199399668
2017-03-12T15:00:00,B,B4,142.36744250387025
2017-03-12T16:00:00,B,B4,143.52022495272598
2017-03-12T17:00:00,B,B4,141.37985527996656
2017-03-12T18:00:00,B,B4,141.28602914519735
2017-03-12T19:00:00,B,B4,141.06582296807562
2017-03-12T20:00:00,B,B4,149.26975869186586
2017-03-12T21:00:00,B,B4,140.63379740321415
2017-03-12T22:00:00,B,B4,124.06400061272171
2017-03-12T23:00:00,B,B4,109.3441994654429
2017-03-13T00:00:00,B,B4,99.0
2017-03-13T01:00:00,B,B4,122.00000000000004
2017-03-13T02:00:00,B,B4,136.00000000000006
2017-03-13T03:00:00,B,B4,136.00000000000006
2017-03-13T04:00:00,B,B4,136.00000000000006
2017-03-13T05:00:00,B,B4,136.00000000000006
2017-03-13T06:00:00,B,B4,152.99999999999997
2017-03-13T07:00:00,B,B4,149.99999999999997
2017-03-13T08:00:00,B,B4,169.0
2017-03-13T09:00:00,B,B4,192.0
2017-03-13T10:00:00,B,B4,198.0
2017-03-13T11:00:00,B,B4,205.00000000000009
2017-03-13T12:00:00,B,B4,192.0
2017-03-13T13:00:00,B,B4,184.99999999999991
2017-03-13T14:00:00,B,B4,195.99999999999991
2017-03-13T15:00:00,B,B4,199.99999999999991
2017-03-13T16:00:00,B,B4,199.99999999999991
2017-03-13T17:00:00,B,B4,205.00000000000009
2017-03-13T18:00:00,B,B4,208.0
2017-03-13T19:00:00,B,B4,236.0000000000001
2017-03-13T20:00:00,B,B4,241.0
2017-03-13T21:00:00,B,B4,218.0
2017-03-13T22:00:00,B,B4,191.0
2017-03-13T23:00:00,B,B4,176.99999999999994
2017-03-14T00:00:00,B,B4,170.00000000000006
2017-03-14T01:00:00,B,B4,159.99999999999994
2017-03-14T02:00:00,B,B4,156.99999999999994
2017-03-14T03:00:00,B,B4,154.00000000000006
2017-03-14T04:00:00,B,B4,154.00000000000006
2017-03-14T05:00:00,B,B4,156.0
2017-03-14T06:00:00,B,B4,197.0
2017-03-14T07:00:00,B,B4,156.0
2017-03-14T08:00:00,B,B4,198.0
2017-03-14T09:00:00,B,B4,210.0
2017-03-14T10:00:00,B,B4,223.00000000000003
2017-03-14T11:00:00,B,B4,228.00000000000009
2017-03-14T12:00:00,B,B4,217.00000000000003
2017-03-14T13:00:00,B,B4,224.0
2017-03-14T14:00:00,B,B4,238.00000000000009
2017-03-14T15:00:00,B,B4,245.0000000000001
2017-03-14T16:00:00,B,B4,249.9999999999999
2017-03-14T17:00:00,B,B4,242.00000000000009
2017-03-14T18:00:00,B,B4,230.00000000000009
2017-03-14T19:00:00,B,B4,258.9999999999999
2017-03-14T20:00:00,B,B4,263.99999999999994
2017-03-14T21:00:00,B,B4,253.00000000000003
2017-03-14T22:00:00,B,B4,230.00000000000009
2017-03-14T23:00:00,B,B4,220.00000000000009
2017-03-15T00:00:00,B,B4,208.0
2017-03-15T01:00:00,B,B4,195.99999999999991
2017-03-15T02:00:00,B,B4,189.00000000000003
2017-03-15T03:00:00,B,B4,180.0
2017-03-15T04:00:00,B,B4,188.0
2017-03-15T05:00:00,B,B4,195.0
2017-03-15T06:00:00,B,B4,220.00000000000009
2017-03-15T07:00:00,B,B4,216.00000000000009
2017-03-15T08:00:00,B,B4,235.0
2017-03-15T09:00:00,B,B4,244.00000000000009
2017-03-15T10:00:00,B,B4,250.9999999999999
2017-03-15T11:00:00,B,B4,234.66666666666663
2017-03-15T12:00:00,B,B4,192.0
2017-03-15T13:00:00,B,B4,258.9999999999999
2017-03-15T14:00:00,B,B4,277.99999999999994
2017-03-15T15:00:00,B,B4,271.00000000000006
2017-03-15T16:00:00,B,B4,273.0
2017-03-15T17:00:00,B,B4,264.99999999999994
2017-03-15T18:00:00,B,B4,252.00000000000003
2017-03-15T19:00:00,B,B4,273.0
2017-03-15T20:00:00,B,B4,277.99999999999994
2017-03-15T21:00:00,B,B4,275.0000000000001
2017-03-15T22:00:00,B,B4,258.0
2017-03-15T23:00:00,B,B4,245.0000000000001
2017-03-16T00:00:00,B,B4,230.00000000000009
2017-03-16T01:00:00,B,B4,223.00000000000003
2017-03-16T02:00:00,B,B4,202.00000000000009
2017-03-16T03:00:00,B,B4,192.0
2017-03-16T04:00:00,B,B4,184.99999999999991
2017-03-16T05:00:00,B,B4,164.99999999999994
2017-03-16T06:00:00,B,B4,164.99999999999994
2017-03-16T07:00:00,B,B4,195.0
2017-03-16T08:00:00,B,B4,206.00000000000003
2017-03-16T09:00:00,B,B4,205.00000000000009
2017-03-16T10:00:00,B,B4,205.00000000000009
2017-03-16T11:00:00,B,B4,241.0
2017-03-16T12:00:00,B,B4,241.0
2017-03-16T13:00:00,B,B4,214.0
2017-03-16T14:00:00,B,B4,206.00000000000003
2017-03-16T15:00:00,B,B4,201.0
2017-03-16T16:00:00,B,B4,210.8426495823778
2017-03-16T17:00:00,B,B4,218.0
2017-03-16T18:00:00,B,B4,214.99999999999991
2017-03-16T19:00:00,B,B4,225.0
2017-03-16T20:00:00,B,B4,224.0
2017-03-16T21:00:00,B,B4,203.0
2017-03-16T22:00:00,B,B4,184.00000000000009
2017-03-16T23:00:00,B,B4,175.99999999999991
2017-03-17T00:00:00,B,B4,164.99999999999994
2017-03-17T01:00:00,B,B4,164.99999999999994
2017-03-17T02:00:00,B,B4,159.99999999999994
2017-03-17T03:00:00,B,B4,159.99999999999994
2017-03-17T04:00:00,B,B4,161.99999999999994
2017-03-17T05:00:00,B,B4,170.00000000000006
2017-03-17T06:00:00,B,B4,194.00000000000003
2017-03-17T07:00:00,B,B4,195.0
2017-03-17T08:00:00,B,B4,209.0
2017-03-17T09:00:00,B,B4,204.0
2017-03-17T10:00:00,B,B4,220.00000000000009
2017-03-17T11:00:00,B,B4,226.00000000000009
2017-03-17T12:00:00,B,B4,220.00000000000009
2017-03-17T13:00:00,B,B4,206.00000000000003
2017-03-17T14:00:00,B,B4,209.0
2017-03-17T15:00:00,B,B4,207.0
2017-03-17T16:00:00,B,B4,211.00000000000003
2017-03-17T17:00:00,B,B4,202.00000000000009
2017-03-17T18:00:00,B,B4,199.0
2017-03-17T19:00:00,B,B4,227.00000000000009
2017-03-17T20:00:00,B,B4,223.00000000000003
2017-03-17T21:00:00,B,B4,209.0
2017-03-17T22:00:00,B,B4,184.00000000000009
2017-03-17T23:00:00,B,B4,167.00000000000006
2017-03-18T00:00:00,B,B4,156.0
2017-03-18T01:00:00,B,B4,155.00000000000003
2017-03-18T02:00:00,B,B4,156.0
2017-03-18T03:00:00,B,B4,154.00000000000006
2017-03-18T04:00:00,B,B4,155.00000000000003
2017-03-18T05:00:00,B,B4,159.0
2017-03-18T06:00:00,B,B4,170.00000000000006
2017-03-18T07:00:00,B,B4,175.99999999999991
2017-03-18T08:00:00,B,B4,188.0
2017-03-18T09:00:00,B,B4,191.0
2017-03-18T10:00:00,B,B4,191.0
2017-03-18T11:00:00,B,B4,201.0
2017-03-18T12:00:00,B,B4,183.00000000000009
2017-03-18T13:00:00,B,B4,173.00000000000006
2017-03-18T14:00:00,B,B4,175.00000000000009
2017-03-18T15:00:00,B,B4,175.99999999999991
2017-03-18T16:00:00,B,B4,188.0
2017-03-18T17:00:00,B,B4,182.0
2017-03-18T18:00:00,B,B4,177.99999999999997
2017-03-18T19:00:00,B,B4,193.0
2017-03-18T20:00:00,B,B4,188.0
2017-03-18T21:00:00,B,B4,180.0
2017-03-18T22:00:00,B,B4,151.0
2017-03-18T23:00:00,B,B4,133.99999999999997
2017-03-19T00:00:00,B,B4,106.99999999999996
2017-03-19T01:00:00,B,B4,104.0
2017-03-19T02:00:00,B,B4,98.00000000000004
2017-03-19T03:00:00,B,B4,98.00000000000004
2017-03-19T04:00:00,B,B4,92.0
2017-03-19T05:00:00,B,B4,97.0
2017-03-19T06:00:00,B,B4,110.20960084751678
2017-03-19T07:00:00,B,B4,114.18512958104716
2017-03-19T08:00:00,B,B4,132.13011023983117
2017-03-19T09:00:00,B,B4,138.42275179169408
2017-03-19T10:00:00,B,B4,146.49404295911177
2017-03-19T11:00:00,B,B4,156.59440055162523
2017-03-19T12:00:00,B,B4,144.2734330154495
2017-03-19T13:00:00,B,B4,140.58755831278876
2017-03-19T14:00:00,B,B4,150.2300795509616
2017-03-19T15:00:00,B,B4,145.03926617418054
2017-03-19T16:00:00,B,B4,145.55267349640167
2017-03-19T17:00:00,B,B4,143.942347843437
2017-03-19T18:00:00,B,B4,145.10632326122868
2017-03-19T19:00:00,B,B4,143.85988857420773
2017-03-19T20:00:00,B,B4,148.45508110721792
2017-03-19T21:00:00,B,B4,138.00000000000006
2017-03-19T22:00:00,B,B4,126.0
2017-03-19T23:00:00,B,B4,113.00000000000004
2017-03-20T00:00:00,B,B4,113.00000000000004
2017-03-20T01:00:00,B,B4,135.00000000000003
2017-03-20T02:00:00,B,B4,152.0
2017-03-20T03:00:00,B,B4,156.99999999999994
2017-03-20T04:00:00,B,B4,158.00000000000003
2017-03-20T05:00:00,B,B4,161.99999999999994
2017-03-20T06:00:00,B,B4,181.00000000000009
2017-03-20T07:00:00,B,B4,183.00000000000009
2017-03-20T08:00:00,B,B4,201.0
2017-03-20T09:00:00,B,B4,209.0
2017-03-20T10:00:00,B,B4,219.00000000000003
2017-03-20T11:00:00,B,B4,231.0
2017-03-20T12:00:00,B,B4,223.00000000000003
2017-03-20T13:00:00,B,B4,220.00000000000009
2017-03-20T14:00:00,B,B4,232.0
2017-03-20T15:00:00,B,B4,230.00000000000009
2017-03-20T16:00:00,B,B4,237.00000000000009
2017-03-20T17:00:00,B,B4,230.00000000000009
2017-03-20T18:00:00,B,B4,219.00000000000003
2017-03-20T19:00:00,B,B4,220.00000000000009
2017-03-20T20:00:00,B,B4,243.0
2017-03-20T21:00:00,B,B4,232.0
2017-03-20T22:00:00,B,B4,204.0
2017-03-20T23:00:00,B,B4,192.0
2017-03-21T00:00:00,B,B4,182.0
2017-03-21T01:00:00,B,B4,171.00000000000009
2017-03-21T02:00:00,B,B4,169.0
2017-03-21T03:00:00,B,B4,167.99999999999997
2017-03-21T04:00:00,B,B4,169.0
2017-03-21T05:00:00,B,B4,171.99999999999994
2017-03-21T06:00:00,B,B4,186.00000000000009
2017-03-21T07:00:00,B,B4,195.0
2017-03-21T08:00:00,B,B4,209.0
2017-03-21T09:00:00,B,B4,209.0
2017-03-21T10:00:00,B,B4,219.00000000000003
2017-03-21T11:00:00,B,B4,227.00000000000009
2017-03-21T12:00:00,B,B4,212.0
2017-03-21T13:00:00,B,B4,220.00000000000009
2017-03-21T14:00:00,B,B4,235.0
2017-03-21T15:00:00,B,B4,234.00000000000009
2017-03-21T16:00:00,B,B4,232.0
2017-03-21T17:00:00,B,B4,230.00000000000009
2017-03-21T18:00:00,B,B4,219.00000000000003
2017-03-21T19:00:00,B,B4,249.0
2017-03-21T20:00:00,B,B4,249.0
2017-03-21T21:00:00,B,B4,236.0000000000001
2017-03-21T22:00:00,B,B4,214.0
2017-03-21T23:00:00,B,B4,201.0
2017-03-22T00:00:00,B,B4,190.0
2017-03-22T01:00:00,B,B4,184.99999999999991
2017-03-22T02:00:00,B,B4,180.0
2017-03-22T03:00:00,B,B4,180.0
2017-03-22T04:00:00,B,B4,180.0
2017-03-22T05:00:00,B,B4,180.0
2017-03-22T06:00:00,B,B4,199.0
2017-03-22T07:00:00,B,B4,199.0
2017-03-22T08:00:00,B,B4,217.00000000000003
2017-03-22T09:00:00,B,B4,210.0
2017-03-22T10:00:00,B,B4,232.0
2017-03-22T11:00:00,B,B4,239.00000000000009
2017-03-22T12:00:00,B,B4,229.00000000000009
2017-03-22T13:00:00,B,B4,229.00000000000009
2017-03-22T14:00:00,B,B4,241.0
2017-03-22T15:00:00,B,B4,225.0
2017-03-22T16:00:00,B,B4,223.00000000000003
2017-03-22T17:00:00,B,B4,224.0
2017-03-22T18:00:00,B,B4,220.99999999999991
2017-03-22T19:00:00,B,B4,238.00000000000009
2017-03-22T20:00:00,B,B4,234.00000000000009
2017-03-22T21:00:00,B,B4,234.00000000000009
2017-03-22T22:00:00,B,B4,217.77165166692384
2017-03-22T23:00:00,B,B4,204.0
2017-03-23T00:00:00,B,B4,193.0
2017-03-23T01:00:00,B,B4,184.00000000000009
2017-03-23T02:00:00,B,B4,183.00000000000009
2017-03-23T03:00:00,B,B4,183.00000000000009
2017-03-23T04:00:00,B,B4,183.00000000000009
2017-03-23T05:00:00,B,B4,183.00000000000009
2017-03-23T06:00:00,B,B4,199.0
2017-03-23T07:00:00,B,B4,201.0
2017-03-23T08:00:00,B,B4,217.00000000000003
2017-03-23T09:00:00,B,B4,220.00000000000009
2017-03-23T10:00:00,B,B4,232.0
2017-03-23T11:00:00,B,B4,245.99999999999991
2017-03-23T12:00:00,B,B4,227.00000000000009
2017-03-23T13:00:00,B,B4,230.00000000000009
2017-03-23T14:00:00,B,B4,244.00000000000009
2017-03-23T15:00:00,B,B4,240.0
2017-03-23T16:00:00,B,B4,240.0
2017-03-23T17:00:00,B,B4,235.0
2017-03-23T18:00:00,B,B4,225.0
2017-03-23T19:00:00,B,B4,252.00000000000003
2017-03-23T20:00:00,B,B4,249.9999999999999
2017-03-23T21:00:00,B,B4,244.00000000000009
2017-03-23T22:00:00,B,B4,224.0
2017-03-23T23:00:00,B,B4,217.00000000000003
2017-03-24T00:00:00,B,B4,205.00000000000009
2017-03-24T01:00:00,B,B4,192.0
2017-03-24T02:00:00,B,B4,190.0
2017-03-24T03:00:00,B,B4,190.0
2017-03-24T04:00:00,B,B4,179.0
2017-03-24T05:00:00,B,B4,179.0
2017-03-24T06:00:00,B,B4,195.99999999999991
2017-03-24T07:00:00,B,B4,199.99999999999991
2017-03-24T08:00:00,B,B4,217.00000000000003
2017-03-24T09:00:00,B,B4,214.99999999999991
2017-03-24T10:00:00,B,B4,222.0
2017-03-24T11:00:00,B,B4,242.00000000000009
2017-03-24T12:00:00,B,B4,232.0
2017-03-24T13:00:00,B,B4,232.99999999999991
2017-03-24T14:00:00,B,B4,283.0
2017-03-24T15:00:00,B,B4,248.00000000000009
2017-03-24T16:00:00,B,B4,243.0
2017-03-24T17:00:00,B,B4,234.00000000000009
2017-03-24T18:00:00,B,B4,218.0
